Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,16,Tsinghua University,China,Tsinghua Dream,,,,False,False,False,True,5,8,0.62,1087,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,17,University of Otago,New Zealand,U Otago three little pigs,,,,False,False,False,True,5,8,0.62,1231,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,18,Moscow State University,Russia,Moscow State U,Anatoliy Ponomarev,Dmitriy Vasyura,Victor Matyukhin,False,False,False,True,4,8,0.5,553,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,19,National University of Singapore,Singapore,NU Singapore-SoC,,,,False,False,False,True,4,8,0.5,638,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,20,Cornell University,United States,Cornell Big Red,,,,False,False,False,True,4,8,0.5,685,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,21,Comenius University,Slovakia,Comenius U,,,,False,False,False,True,4,8,0.5,700,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,22,KAIST,South Korea,Korea Kaist Tigers,,,,False,False,False,True,4,8,0.5,709,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,23,Kyoto University,Japan,Kyoto U Hototogis,,,,False,False,False,True,4,8,0.5,787,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,24,Ulm University,Germany,University of Ulm,,,,False,False,False,True,4,8,0.5,847,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,25,Virginia Tech,United States,Virginia Tech,,,,False,False,False,True,4,8,0.5,871,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,26,Rijksuniversiteit Groningen,Netherlands,Groningen *scratch*,,,,False,False,False,True,4,8,0.5,1027,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,27,University of Arkansas,United States,U Arkansas TBA,,,,False,False,False,True,4,8,0.5,1177,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,28,Shanghai University,China,Shanghai University,,,,False,False,False,True,3,8,0.38,539,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,29,University of Virginia,United States,U Virginia,,,,False,False,False,True,3,8,0.38,552,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,30,The University of Queensland,Australia,UQ Manic Recursives,,,,False,False,False,True,3,8,0.38,580,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,31,University of Toronto,Canada,U Toronto,,,,False,False,False,True,3,8,0.38,627,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,32,Belarusian State University,Belarus,Belarus State U,Maxim Kouzmin,Sergei Logvinenko,Vitaly Bouka,False,False,False,True,3,8,0.38,640,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,33,Macalester College,United States,Macalester,,,,False,False,False,True,3,8,0.38,645,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,34,Zhongshan (Sun Yat-sen) University,China,Zhongshan U,,,,False,False,False,True,3,8,0.38,660,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,35,Universidade de São Paulo,Brazil,IME-U de Sao Paulo,,,,False,False,False,True,3,8,0.38,675,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,36,The Johns Hopkins University,United States,Johns Hopkins,,,,False,False,False,True,3,8,0.38,752,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,37,Harvey Mudd College,United States,Harvey Mudd College,,,,False,False,False,True,3,8,0.38,900,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,38,Universidad de Buenos Aires,Argentina,U de Buenos Aires,,,,False,False,False,True,3,8,0.38,1236,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,39,Florida State University,United States,Florida State U,,,,False,False,False,True,2,8,0.25,106,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,40,Ural State University,Russia,Ural Thinkers,Alexander Klepinin,Alexander Petrov,Nikita Shamgunov,False,False,False,True,2,8,0.25,253,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,41,National Tsing Hua University,Taiwan,National Tsing Hua Hawk,,,,False,False,False,True,2,8,0.25,259,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,42,Georgia Institute of Technology,United States,Ga Tech Yellow Jackets,,,,False,False,False,True,2,8,0.25,274,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,43,University of Colorado at Boulder,United States,U Colorado-Boulder,,,,False,False,False,True,2,8,0.25,287,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,44,Bangladesh University of Engineering and Technology,Bangladesh,BUET Balloon Counters!,,,,False,False,False,True,2,8,0.25,353,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,45,Universidade Federal de Pernambuco,Brazil,UF de Pernambuco,,,,False,False,False,True,2,8,0.25,523,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,46,University of Kentucky,United States,U Kentucky,,,,False,False,False,True,2,8,0.25,565,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,47,Texas Tech University,United States,Texas Tech Red Raiders,,,,False,False,False,True,2,8,0.25,568,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,48,The University of Texas at Austin,United States,UTexas-Austin,,,,False,False,False,True,2,8,0.25,585,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,49,Stanford University,United States,Stanford,,,,False,False,False,True,2,8,0.25,590,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,50,Waseda University,Japan,Waseda U,,,,False,False,False,True,1,8,0.12,115,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,51,University of Utah,United States,U Utah,,,,False,False,False,True,1,8,0.12,167,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,52,University of Nebraska - Lincoln,United States,U Nebraska watermelon,,,,False,False,False,True,1,8,0.12,206,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,53,Universidad de las Americas-Puebla,Mexico,U de las Americas,,,,False,False,False,True,1,8,0.12,233,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,54,Queensland University of Technology,Australia,Queensland UT SQAZM,,,,False,False,False,True,1,8,0.12,246,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,55,University of Missouri-Rolla,United States,U Missouri-Rolla,,,,False,False,False,True,1,8,0.12,260,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,56,ITESM Campus Monterrey,Mexico,ITESM ProZac,,,,False,False,False,True,1,8,0.12,265,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,57,Rochester Institute of Technology,United States,Rochester IT,,,,False,False,False,True,1,8,0.12,268,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,58,University of Scranton,United States,U Scranton Norwegian Blues,,,,False,False,False,True,1,8,0.12,292,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,59,Sam Houston State University,United States,Sam Houston BearKats,,,,False,False,False,True,1,8,0.12,402,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,60 - 62,Al Akhawayn University,Morocco,Al Akhawayn U,,,,False,False,False,True,0,8,0.0,0,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,60 - 62,ITESM Campus Estado de Mexico,Mexico,ITESM GaToZ LoCoZ,,,,False,False,False,True,0,8,0.0,0,
1999,1999-04-11,Netherlands,Eindhoven,Eindhoven University of Technology,60 - 62,North South University,Bangladesh,NSU Tigers,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,1,St. Petersburg State University,Russia,SPb State University,Andrei Lopatine,Nikolai Durov,Oleg Eterevsky,True,False,False,False,7,8,0.88,941,"World Champion, Europe Champion"
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,2,University of Melbourne,Australia,The University of Melbourne,Andrew Rogers,John Dethridge,John FitzGerald,True,False,False,False,7,8,0.88,,South Pacific Champion
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,3,University of Waterloo,Canada,Waterloo,Donny Cheung,Jeff Shute,Ondrej Lhotak,True,False,False,False,7,8,0.88,1641,North America Champion
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,4,Ulm University,Germany,Ulm Sparrows,Marc Meister,Peter Schaeffer,Walter Guttmann,False,True,False,False,6,8,0.75,1003,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,5,St. Petersburg Institute of Fine Mechanics & Optics,Russia,St. Petersburg IFMO,Andrey Stankevich,Denis Kouznetsov,Georgiy Korneev,False,True,False,False,6,8,0.75,1051,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,6,Tsinghua University,China,Tsinghua Serendipper,,,,False,True,False,False,6,8,0.75,1358,Asia Champion
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,7,Kyoto University,Japan,Kyoto Abacus,,,,False,False,True,False,5,8,0.62,1096,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,8,Shanghai Jiao Tong University,China,Shanghai JiaoTong U,,,,False,False,True,False,5,8,0.62,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,9,The Chinese University of Hong Kong,Hong Kong,CU Hong Kong,,,,False,False,True,False,5,8,0.62,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,10,University of Alberta,Canada,UAlberta,,,,False,False,True,False,5,8,0.62,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,11,California Institute of Technology,United States,"Caltech Abort, Retry, Fail?",,,,False,False,True,False,5,8,0.62,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,12,Charles University in Prague,Czechia,Charles University,,,,False,False,True,False,5,8,0.62,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,Bangladesh University of Engineering and Technology,Bangladesh,BUET Backtrackers,,,,False,False,False,True,4,8,0.5,928,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,Carnegie Mellon University,United States,C-MU Team N,,,,False,False,False,True,4,8,0.5,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,Moscow State University,Russia,Moscow State Prodigy,Alexander Khokhlov,Andrey Belivantsev,Oleg Malikov,False,False,False,True,4,8,0.5,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,University of Central Florida,United States,UCF Knights,,,,False,False,False,True,4,8,0.5,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,University of Toronto,Canada,U Toronto,,,,False,False,False,True,4,8,0.5,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,University of Washington,United States,U Washington Purple,,,,False,False,False,True,4,8,0.5,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,13 - 19,Zhongshan (Sun Yat-sen) University,China,ZhongShan University,,,,False,False,False,True,4,8,0.5,964,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,Massachusetts Institute of Technology,United States,MIT Engineers,,,,False,False,False,True,3,8,0.38,544,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,Novosibirsk State University,Russia,Novosibirsk University,Alexander Shapeev,Alexey Baburin,Evgeniy Chetvertakov,False,False,False,True,3,8,0.38,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,South Ural State University,Russia,SUrSU Chelyabinsk,Mikhail Sogrin,Pavel Ustinov,Vladislav Trotsenko,False,False,False,True,3,8,0.38,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,Stanford University,United States,Stanford,,,,False,False,False,True,3,8,0.38,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,Universidad Politécnica de Madrid,Spain,UPM Séneca,,,,False,False,False,True,3,8,0.38,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,University of Bucharest,Romania,UNIBUC Bucharest,,,,False,False,False,True,3,8,0.38,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,20 - 26,Virginia Tech,United States,VA TECH,,,,False,False,False,True,3,8,0.38,622,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Belarusian State University,Belarus,Belarusian State University,Ivan Mikhnevich,Sergey Stepantsov,Vladimir Tankovich,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Cornell University,United States,Cornell Big Red,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Duke University,United States,Duke Blue Devils,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,George Mason University,United States,GMU Patriots,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,,,,False,False,False,True,2,8,0.25,221,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Harvard University,United States,Harvard,,,,False,False,False,True,2,8,0.25,275,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Iowa State University,United States,Iowa State Cy-Borg,,,,False,False,False,True,2,8,0.25,728,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Linköping University,Sweden,Linköping LiTHe code,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,National Tsing Hua University,Taiwan,National Tshing-Hua Ants,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,National University of Singapore,Singapore,NU Singapore Algo~gators,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Rose-Hulman Institute of Technology,United States,Rose Hulman,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,The University of Queensland,Australia,"UQ Bitter, Cynical and Coding",,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Universidad de Buenos Aires,Argentina,U de Buenos Aires UBA,,,,False,False,False,True,2,8,0.25,295,Latin America Champion
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,Universiteit Leiden,Netherlands,U Leiden PION 2000,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,University of California San Diego,United States,UCSD Surfers,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,University of Pretoria,South Africa,U Pretoria Tukkies,,,,False,False,False,True,2,8,0.25,138,Africa and the Middle East Champion
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,27 - 43,University of Warsaw,Poland,Warsaw Eagles,,,,False,False,False,True,2,8,0.25,,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,44,University of Arkansas,United States,U Arkansas Razorbacks,,,,False,False,False,True,1,8,0.12,55,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,45,Universidad Simón Bolívar,Venezuela,USB-Venezuela,,,,False,False,False,True,1,8,0.12,67,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,46,Institute of Informatics PMF Skopje - Macedonia,North Macedonia,IIPMF Macedonian Phalanx,,,,False,False,False,True,1,8,0.12,368,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,Amirkabir University of Technology,Iran,Amir Kabir Kian,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,Harding University,United States,Harding,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,ITESM Campus Estado de Mexico,Mexico,ITESM CEM GaToZ LoCoZ,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,Indian Institute of Technology - Kanpur,India,IIT Kanpur RED,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,National Taiwan Normal University,Taiwan,NTNU ICEMEN,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,Sharif University of Technology,Iran,Sharif-Arvand,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,South Dakota State University,United States,South Dakota State Jacks,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,The American University in Cairo,Egypt,AU Cairo 2B || !(2B,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,The Johns Hopkins University,United States,Johns Hopkins Optimus Prime,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,The University of Texas at Austin,United States,UT-Austin Longhorns,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,The University of Waikato,New Zealand,Waikato Team X,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,Universidad de las Americas-Puebla,Mexico,U de las Americas Waxtron,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,University of Calgary,Canada,U Calgary Digital Dinos III,,,,False,False,False,True,0,8,0.0,0,
2000,2000-03-18,United States,"Orlando, FL",Radisson Hotel Universal Orlando,47 - 60,University of Oklahoma,United States,U Oklahoma Peek-n-Pokemon,,,,False,False,False,True,0,8,0.0,0,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,1,St. Petersburg State University,Russia,SPBSU#1,Andrei Lopatine,Nikolai Durov,Victor Petrov,True,False,False,False,6,9,0.67,728,"World Champion, Europe Champion"
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,2,Virginia Tech,United States,Virginia Tech,,,,True,False,False,False,6,9,0.67,850,North America Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,3,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPbIFMO1,Andrey Stankevich,Denis Kouznetsov,Georgiy Korneev,True,False,False,False,6,9,0.67,935,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,4,University of Waterloo,Canada,Waterloo,,,,True,False,False,False,6,9,0.67,963,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,5,Ulm University,Germany,Sparrows,,,,False,True,False,False,5,9,0.56,490,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,6,University of Warsaw,Poland,Eagles,,,,False,True,False,False,5,9,0.56,586,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,7,Massachusetts Institute of Technology,United States,MIT Engineers,,,,False,True,False,False,5,9,0.56,613,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,8,Seoul National University,South Korea,YangJu,,,,False,True,False,False,5,9,0.56,632,Asia Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,9,Sharif University of Technology,Iran,Matrix,,,,False,True,False,False,5,9,0.56,780,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,10,Harvard University,United States,Harvard,,,,False,True,False,False,5,9,0.56,795,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,11,Umeå University,Sweden,Coderunners,,,,False,True,False,False,5,9,0.56,812,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,12,Tsinghua University,China,Hurricane,Wenjie Qian,Zheng Shao,Zhou Xu,False,True,False,False,5,9,0.56,835,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,13,The University of New South Wales,Australia,UNSW Express,,,,False,True,False,False,5,9,0.56,1159,South Pacific Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,14,KAIST,South Korea,Rainbow+,,,,False,False,True,False,4,9,0.44,389,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,15,Duke University,United States,ArWoLa,,,,False,False,True,False,4,9,0.44,392,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,16,University of Toronto,Canada,Toronto 1,,,,False,False,True,False,4,9,0.44,450,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,17,Zhongshan (Sun Yat-sen) University,China,ZSU,,,,False,False,True,False,4,9,0.44,473,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,18,Ural State University,Russia,Ural SU,Alexander Petrov,Leonid Volkov,Nikita Shamgunov,False,False,True,False,4,9,0.44,488,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,19,University of Sydney,Australia,Waratahs,,,,False,False,True,False,4,9,0.44,525,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,20,Charles University in Prague,Czechia,Charles U,,,,False,False,True,False,4,9,0.44,580,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,21,Stanford University,United States,Stanford,,,,False,False,True,False,4,9,0.44,646,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,22,Moscow State University,Russia,MSU Wizards,Alexander Petrov,Anatoliy Ponomarev,Victor Matyukhin,False,False,True,False,4,9,0.44,744,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,23,National Taiwan University,Taiwan,Gold Medal,,,,False,False,True,False,4,9,0.44,785,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,24,University of Central Florida,United States,UCF Knights,,,,False,False,True,False,4,9,0.44,834,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,25,University of Alberta,Canada,UAlberta,,,,False,False,True,False,4,9,0.44,835,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,26,Universidade de São Paulo,Brazil,IME-USP,,,,False,False,True,False,4,9,0.44,943,Latin America Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,27,Kyoto University,Japan,NewWillowField,,,,False,False,True,False,4,9,0.44,948,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,28,Shanghai Jiao Tong University,China,SJTU-2,,,,False,False,True,False,4,9,0.44,1008,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,29,Rijksuniversiteit Groningen,Netherlands,Bug Fiction,,,,False,False,False,True,3,9,0.33,169,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,30,University of Valladolid,Spain,UVA Team,,,,False,False,False,True,3,9,0.33,316,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,31,Carnegie Mellon University,United States,Tartans,,,,False,False,False,True,3,9,0.33,338,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,32,Institute of Computing - University of Campinas,Brazil,UNICAMP,,,,False,False,False,True,3,9,0.33,412,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,33,Yonsei University,South Korea,Yonsei Eagle,,,,False,False,False,True,3,9,0.33,420,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,34,The American University in Cairo,Egypt,Epsilon,,,,False,False,False,True,3,9,0.33,427,Africa and the Middle East Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,35,University of Melbourne,Australia,You Only Live Twice,,,,False,False,False,True,3,9,0.33,429,
